state,GEOID,votes_dem,votes_rep,votes_total,pct_dem_lead,official_boundary
CA,06035-MB25,7,28,38,-0.5526,true
CA,06035-MB06,40,122,163,-0.5031,true
CA,06035-MB24,7,37,44,-0.6818,true
CA,06035-MB27,32,32,65,0,true
CA,06035-MB08,50,119,173,-0.3988,true
CA,06035-MB26,28,59,90,-0.3444,true
CA,06035-MB03,59,187,252,-0.5079,true
CA,06035-MB02,21,48,73,-0.3699,true
CA,06035-MB32,25,75,103,-0.4854,true
CA,06035-MB47,35,60,97,-0.2577,true
CA,06035-MB34,9,24,33,-0.4545,true
CA,06035-MB10,39,105,153,-0.4314,true
CA,06035-MB46,48,139,198,-0.4596,true
CA,06035-MB33,15,36,53,-0.3962,true
CA,06035-MB49,28,70,103,-0.4078,true
CA,06035-MB48,17,49,69,-0.4638,true
CA,06035-MB30,4,41,45,-0.8222,true
CA,06035-MB50,31,101,134,-0.5224,true
CA,06035-MB52,43,136,188,-0.4947,true
CA,06035-MB51,37,75,116,-0.3276,true
CA,06037-9005197A,650,125,795,0.6604,true
CA,06037-9001173A,3578,903,4639,0.5766,true
CA,06037-1000009A,296,190,491,0.2159,true
CA,06037-1000001A,1616,1363,3040,0.0832,true
CA,06037-0050022D,1,1,2,0,true
CA,06037-0050014A,182,362,555,-0.3243,true
CA,06037-0090006A,17,15,34,0.0588,true
CA,06037-0090012A,0,11,11,-1,true
CA,06037-6220032A,1358,1099,2525,0.1026,true
CA,06037-6220227A,415,320,756,0.1257,true
CA,06037-6220222A,151,173,332,-0.0663,true
CA,06037-6220066A,1942,1883,3951,0.0149,true
CA,06037-7770030A,2570,1885,4566,0.15,true
CA,06037-4610017B,142,102,253,0.1581,true
CA,06037-3200004G,0,4,4,-1,true
CA,06037-1020192A,10,10,22,0,true
CA,06037-1000015A,1089,807,1967,0.1434,true
CA,06037-7770001A,336,270,621,0.1063,true
CA,06037-1040071A,0,1,1,-1,true
CA,06037-6300459A,10,20,32,-0.3125,true
CA,06037-5000106A,539,594,1169,-0.047,true
CA,06037-3550145A,257,187,456,0.1535,true
CA,06037-3550090A,1675,1467,3262,0.0638,true
CA,06037-0070002A,29,36,69,-0.1014,true
CA,06037-1000011A,983,597,1627,0.2372,true
CA,06037-3550061A,1469,1609,3171,-0.0442,true
CA,06037-3550080A,1263,1346,2693,-0.0308,true
CA,06037-0070027B,1,2,3,-0.3333,true
CA,06037-1000016A,2471,1402,3968,0.2694,true
CA,06037-3080001A,439,298,763,0.1848,true
CA,06037-9005662A,1046,585,1687,0.2733,true
CA,06037-3550094A,1375,1370,2829,0.0018,true
CA,06037-3550001A,92,79,175,0.0743,true
CA,06037-2600068A,588,619,1253,-0.0247,true
CA,06037-2600104A,239,424,689,-0.2685,true
CA,06037-9005152A,3939,824,4879,0.6385,true
CA,06037-1000033A,1022,783,1848,0.1293,true
CA,06037-7700140B,52,22,80,0.375,true
CA,06037-5150028A,2009,1165,3286,0.2568,true
CA,06037-5150075A,1258,467,1788,0.4424,true
CA,06037-4700001D,2,0,2,1,true
CA,06037-9000130C,132,116,259,0.0618,true
CA,06037-9001944A,1024,560,1650,0.2812,true
CA,06037-9002013A,932,489,1461,0.3032,true
CA,06037-3550133A,1061,1017,2136,0.0206,true
CA,06037-0050003A,334,909,1265,-0.4545,true
CA,06037-0090026A,645,1381,2070,-0.3556,true
CA,06037-9005161B,149,56,208,0.4471,true
CA,06037-1040012B,0,2,2,-1,true
CA,06037-1040012E,1,1,2,0,true
CA,06037-9002308A,968,399,1416,0.4018,true
CA,06037-9000686A,198,80,284,0.4155,true
CA,06037-0050005A,799,1816,2682,-0.3792,true
CA,06037-1040042A,831,1355,2233,-0.2347,true
CA,06037-1040014B,78,127,216,-0.2269,true
CA,06037-1040035A,85,229,322,-0.4472,true
CA,06037-6220070A,632,466,1135,0.1463,true
CA,06037-6220294A,3,6,9,-0.3333,true
CA,06037-3750003C,6,4,11,0.1818,true
CA,06037-6050020A,1036,579,1674,0.273,true
CA,06037-6050016A,1366,558,1999,0.4042,true
CA,06037-6220110C,1,15,17,-0.8235,true
CA,06037-1900004C,75,75,156,0,true
CA,06037-1900025A,363,182,561,0.3226,true
CA,06037-6050005A,785,370,1194,0.3476,true
CA,06037-6050009A,695,340,1067,0.3327,true
CA,06037-6050012A,805,403,1242,0.3237,true
CA,06037-6220142A,133,143,283,-0.0353,true
CA,06037-6220037B,1445,1324,2877,0.0421,true
CA,06037-6220162A,814,470,1321,0.2604,true
CA,06037-6220234A,297,227,537,0.1304,true
CA,06037-9001352A,1170,760,1977,0.2074,true
CA,06037-9001408A,1106,752,1896,0.1867,true
CA,06037-9001100A,1515,1085,2655,0.162,true
CA,06037-9005428A,1318,953,2329,0.1567,true
CA,06037-6220024A,1364,1186,2624,0.0678,true
CA,06037-6000010D,288,217,524,0.1355,true
CA,06037-1900005A,443,235,703,0.2959,true
CA,06037-6220034A,478,316,821,0.1973,true
CA,06037-1900002A,121,57,179,0.3575,true
CA,06037-9000236B,1172,786,2027,0.1904,true
CA,06037-9007884A,1648,913,2642,0.2782,true
CA,06037-9002967A,1433,972,2496,0.1847,true
CA,06037-9007902A,396,207,627,0.3014,true
CA,06037-9001800A,1116,619,1819,0.2732,true
CA,06037-9003600B,1275,677,2030,0.2946,true
CA,06037-9001808A,1024,704,1812,0.1766,true
CA,06037-9002972A,1683,878,2658,0.3029,true
CA,06037-9007888A,1524,970,2598,0.2132,true
CA,06037-9000525C,1737,1036,2854,0.2456,true
CA,06037-9000115A,508,329,861,0.2079,true
CA,06037-6220182A,551,667,1244,-0.0932,true
CA,06037-9006601B,1874,1212,3180,0.2082,true
CA,06037-5400047A,70,120,195,-0.2564,true
CA,06037-3700044C,164,130,302,0.1126,true
CA,06037-5200044A,131,160,295,-0.0983,true
CA,06037-4400001A,1738,882,2723,0.3144,true
CA,06037-4400061A,1863,826,2773,0.374,true
CA,06037-4400063A,1132,474,1650,0.3988,true
CA,06037-9007864A,1494,762,2331,0.314,true
CA,06037-9006436A,1783,1106,3001,0.2256,true
CA,06037-9000128A,1765,1107,2994,0.2198,true
CA,06037-4400033A,1473,808,2360,0.2818,true
CA,06037-4400037A,2222,1164,3488,0.3033,true
CA,06037-9000037A,1022,613,1696,0.2412,true
CA,06037-0300020C,4,11,15,-0.4667,true
CA,06037-0300002B,4,7,11,-0.2727,true
CA,06037-4400069A,1338,827,2245,0.2276,true
CA,06037-6220020A,1166,1070,2310,0.0416,true
CA,06037-6220018A,1514,1452,3039,0.0204,true
CA,06037-3700004A,7,10,18,-0.1667,true
CA,06037-3700001A,549,589,1175,-0.034,true
CA,06037-3700050A,621,493,1159,0.1104,true
CA,06037-1770007A,51,23,77,0.3636,true
CA,06037-0300002A,42,118,166,-0.4578,true
CA,06037-9000091A,1388,956,2422,0.1784,true
CA,06037-9000401B,1377,892,2323,0.2088,true
CA,06037-9000628A,1685,1203,2965,0.1626,true
CA,06037-1770019D,116,125,246,-0.0366,true
CA,06037-0300003A,10,25,35,-0.4286,true
CA,06037-1900013B,980,664,1704,0.1854,true
CA,06037-9000033A,1780,1188,3066,0.1931,true
CA,06037-9006471B,1520,887,2494,0.2538,true
CA,06037-9000212B,2433,1443,3995,0.2478,true
CA,06037-9000207C,1549,970,2580,0.2244,true
CA,06037-9000429A,2756,1306,4186,0.3464,true
CA,06037-9007957A,2175,1407,3674,0.209,true
CA,06037-6220202A,96,76,174,0.1149,true
CA,06037-1770003A,0,1,1,-1,true
CA,06037-3700045A,3,6,11,-0.2727,true
CA,06037-0300002C,8,13,22,-0.2273,true
CA,06037-9006490B,1796,1188,3066,0.1983,true
CA,06037-9007927A,2013,1251,3365,0.2264,true
CA,06037-9002256B,428,451,905,-0.0254,true
CA,06037-1300021A,998,392,1426,0.425,true
CA,06037-1300042B,2036,1268,3411,0.2252,true
CA,06037-9001021A,1119,625,1798,0.2747,true
CA,06037-6220061A,900,909,1864,-0.0048,true
CA,06037-9003374A,1125,1092,2292,0.0144,true
CA,06037-9000087A,893,795,1754,0.0559,true
CA,06037-9007311A,1238,1213,2512,0.01,true
CA,06037-0670010A,654,346,1035,0.2976,true
CA,06037-7410130B,180,99,290,0.2793,true
CA,06037-7900007B,46,79,125,-0.264,true
CA,06037-7900009A,782,911,1751,-0.0737,true
CA,06037-9000639A,1081,1077,2228,0.0018,true
CA,06037-9007321A,876,1221,2172,-0.1588,true
CA,06037-9000695A,710,875,1626,-0.1015,true
CA,06037-9000641A,1142,1174,2386,-0.0134,true
CA,06037-1900012A,677,457,1185,0.1857,true
CA,06037-5150004D,3,6,9,-0.3333,true
CA,06037-7900006A,900,759,1726,0.0817,true
CA,06037-6220149D,41,57,104,-0.1538,true
CA,06037-3750014A,40,52,93,-0.129,true
CA,06037-0200029A,1121,206,1360,0.6728,true
CA,06037-9000008A,1062,991,2119,0.0335,true
CA,06037-9005646A,1327,1307,2708,0.0074,true
CA,06037-9000634A,773,831,1648,-0.0352,true
CA,06037-2600088A,354,517,900,-0.1811,true
CA,06037-2600062A,229,357,604,-0.2119,true
CA,06037-2600009C,610,963,1621,-0.2178,true
CA,06037-1150006A,484,395,924,0.0963,true
CA,06037-6220216A,19,17,36,0.0556,true
CA,06037-0090007C,0,1,1,-1,true
CA,06037-5150071A,1025,403,1481,0.42,true
CA,06037-0200016A,2867,937,3930,0.4911,true
CA,06037-5150072A,197,113,320,0.2625,true
CA,06037-5150123A,1756,755,2590,0.3865,true
CA,06037-6220219A,670,657,1363,0.0095,true
CA,06037-6220167C,561,686,1277,-0.0979,true
CA,06037-6300099H,5,7,12,-0.1667,true
CA,06037-6220068A,326,331,680,-0.0074,true
CA,06037-1900039A,195,112,316,0.2627,true
CA,06037-6220062A,506,410,946,0.1015,true
CA,06037-5150047A,2202,854,3171,0.4251,true
CA,06037-1250001A,29,23,54,0.1111,true
CA,06037-6300099P,11,25,36,-0.3889,true
CA,06037-6300006A,101,130,234,-0.1239,true
CA,06037-6220173A,499,707,1233,-0.1687,true
CA,06037-5000011B,0,1,1,-1,true
CA,06037-4400028A,6,6,12,0,true
CA,06037-2550019G,0,2,2,-1,true
CA,06037-2550148A,112,125,244,-0.0533,true
CA,06037-6750021A,8,13,21,-0.2381,true
CA,06037-9003465A,371,167,556,0.3669,true
CA,06037-9007936A,49,21,71,0.3944,true
CA,06037-2550057A,139,110,260,0.1115,true
CA,06037-2550019D,0,3,3,-1,true
CA,06037-2550002C,17,6,25,0.44,true
CA,06037-7760001A,153,135,298,0.0604,true
CA,06037-5000097A,482,263,772,0.2837,true
CA,06037-5000001A,677,465,1184,0.1791,true
CA,06037-6220057A,1678,2020,3781,-0.0905,true
CA,06037-3550014A,769,695,1516,0.0488,true
CA,06037-7360001A,537,491,1043,0.0441,true
CA,06037-6300001A,1,3,4,-0.5,true
CA,06037-4400005A,0,1,1,-1,true
CA,06037-9002293B,636,680,1346,-0.0327,true
CA,06037-5000005B,1,4,5,-0.6,true
CA,06037-5000007A,1043,523,1638,0.3175,true
CA,06037-6820017B,773,798,1611,-0.0155,true
CA,06037-9000568A,1232,811,2094,0.2011,true
CA,06037-9001923A,1296,823,2182,0.2168,true
CA,06037-9000500A,571,481,1081,0.0833,true
CA,06037-9001948A,2000,1272,3369,0.2161,true
CA,06037-6820023A,2411,1920,4479,0.1096,true
CA,06037-6300002L,0,1,1,-1,true
CA,06037-5150009A,1559,681,2310,0.3801,true
CA,06037-5150193A,1996,406,2475,0.6424,true
CA,06037-5150194A,303,50,367,0.6894,true
CA,06037-2780002A,573,470,1063,0.0969,true
CA,06037-9000385A,1383,926,2389,0.1913,true
CA,06037-9002956A,759,288,1097,0.4294,true
CA,06037-9000142A,969,404,1413,0.3999,true
CA,06037-9000135A,1426,966,2477,0.1857,true
CA,06037-9000127B,2107,817,2996,0.4306,true
CA,06037-9003449A,368,304,682,0.0938,true
CA,06037-6220063A,612,596,1238,0.0129,true
CA,06037-6300003A,9,50,65,-0.6308,true
CA,06037-6300006E,39,79,121,-0.3306,true
CA,06037-5150029A,1167,291,1518,0.5771,true
CA,06037-5150049A,256,64,334,0.5749,true
CA,06037-5150191A,879,212,1133,0.5887,true
CA,06037-5150199A,1601,402,2115,0.5669,true
CA,06037-5150061A,1878,460,2418,0.5864,true
CA,06037-6220075A,872,1085,1998,-0.1066,true
CA,06037-6220148A,407,389,819,0.022,true
CA,06037-5150023A,1343,332,1735,0.5827,true
CA,06037-5150216A,834,197,1072,0.5942,true
CA,06037-5150196A,1406,325,1794,0.6026,true
CA,06037-1040227A,2,3,5,-0.2,true
CA,06037-0200025B,1753,363,2191,0.6344,true
CA,06037-0200005A,2637,471,3213,0.6741,true
CA,06037-0200087A,2750,513,3381,0.6616,true
CA,06037-0200019A,1249,234,1538,0.6599,true
CA,06037-7900002B,0,2,2,-1,true
CA,06037-0200015A,2018,384,2473,0.6607,true
CA,06037-0200046A,1256,229,1543,0.6656,true
CA,06037-5000087A,1,4,5,-0.6,true
CA,06037-6850030A,2,6,8,-0.5,true
CA,06037-6220281A,1608,1315,3010,0.0973,true
CA,06037-6220155A,2051,1502,3647,0.1505,true
CA,06037-4400004A,573,413,1013,0.1579,true
CA,06037-4400008A,732,516,1294,0.1669,true
CA,06037-5000070A,900,934,1872,-0.0182,true
CA,06037-6220015A,125,160,296,-0.1182,true
CA,06037-9001187A,783,281,1074,0.4674,true
CA,06037-6220264A,356,248,619,0.1745,true
CA,06037-0090005G,0,1,1,-1,true
CA,06037-6300004C,1,4,5,-0.6,true
CA,06037-6220126A,1117,1058,2219,0.0266,true
CA,06037-1770072A,345,317,684,0.0409,true
CA,06037-5000119A,251,161,425,0.2118,true
CA,06037-5000080C,852,775,1671,0.0461,true
CA,06037-6220246C,0,2,2,-1,true
CA,06037-6300004D,0,6,6,-1,true
CA,06037-6300032B,2,16,18,-0.7778,true
CA,06037-5400004A,876,1431,2365,-0.2347,true
CA,06037-1750052G,8,12,20,-0.2,true
CA,06037-1300006A,213,77,299,0.4548,true
CA,06037-9000400A,1369,691,2132,0.318,true
CA,06037-9000330A,1240,701,2003,0.2691,true
CA,06037-9000301A,1287,664,2029,0.307,true
CA,06037-9002878A,1183,670,1907,0.269,true
CA,06037-9000405A,1336,649,2045,0.3359,true
CA,06037-1150012A,490,385,905,0.116,true
CA,06037-1040017B,1455,1868,3397,-0.1216,true
CA,06037-1040003A,963,1136,2172,-0.0797,true
CA,06037-7360002A,493,285,802,0.2594,true
CA,06037-1040030A,263,382,664,-0.1792,true
CA,06037-1040001A,760,884,1690,-0.0734,true
CA,06037-1040018A,733,664,1439,0.0479,true
CA,06037-7100004B,2813,652,3635,0.5945,true
CA,06037-7470001A,128,52,188,0.4043,true
CA,06037-3400014A,258,260,541,-0.0037,true
CA,06037-1900023A,1008,573,1625,0.2677,true
CA,06037-0600008B,1198,540,1785,0.3686,true
CA,06037-0600039A,1059,594,1713,0.2715,true
CA,06037-0600038A,1040,559,1642,0.2929,true
CA,06037-0600037A,1156,633,1834,0.2852,true
CA,06037-3000009A,2,3,5,-0.2,true
CA,06037-1040036A,2,2,4,0,true
CA,06037-9001310A,2581,944,3607,0.4538,true
CA,06037-9005929A,2134,873,3110,0.4055,true
CA,06037-9003926A,55,87,144,-0.2222,true
CA,06037-0600019A,1297,813,2181,0.2219,true
CA,06037-0600014A,1118,645,1817,0.2603,true
CA,06037-9001382A,1824,547,2426,0.5264,true
CA,06037-9001364B,1682,676,2411,0.4173,true
CA,06037-9003043A,1759,848,2681,0.3398,true
CA,06037-9002697A,1000,570,1615,0.2663,true
CA,06037-0600035A,1148,600,1802,0.3041,true
CA,06037-0600036A,1014,525,1605,0.3047,true
CA,06037-0600029C,711,383,1127,0.291,true
CA,06037-0600054A,1171,691,1906,0.2518,true
CA,06037-0600034A,1256,653,1963,0.3072,true
CA,06037-2600065B,183,288,486,-0.216,true
CA,06037-9001317C,1955,637,2675,0.4927,true
CA,06037-9005919A,3191,1181,4507,0.446,true
CA,06037-9005833A,2364,823,3261,0.4726,true
CA,06037-2600010A,456,558,1050,-0.0971,true
CA,06037-2600044A,24,25,51,-0.0196,true
CA,06037-1300023C,2207,973,3315,0.3722,true
CA,06037-9002514A,480,309,831,0.2058,true
CA,06037-1900030B,122,66,197,0.2843,true
CA,06037-9004241A,1325,679,2069,0.3122,true
CA,06037-9001367B,2501,1204,3777,0.3434,true
CA,06037-9001366A,2305,1026,3404,0.3757,true
CA,06037-9003926B,53,38,94,0.1596,true
CA,06037-9005918A,1341,284,1653,0.6394,true
CA,06037-9001329A,787,285,1097,0.4576,true
CA,06037-9007693D,2023,980,3090,0.3375,true
CA,06037-3750023A,3,1,4,0.5,true
CA,06037-6220164A,678,505,1221,0.1417,true
CA,06037-4700005A,26,37,63,-0.1746,true
CA,06037-9000163A,1022,577,1655,0.2689,true
CA,06037-9000139B,1270,736,2072,0.2577,true
CA,06037-9003073A,1235,466,1764,0.4359,true
CA,06037-9000107A,1672,1012,2771,0.2382,true
CA,06037-9000496A,790,576,1407,0.1521,true
CA,06037-9000327A,968,428,1440,0.375,true
CA,06037-9000801A,1629,1306,3029,0.1066,true
CA,06037-9006629A,1406,1386,2869,0.007,true
CA,06037-9000733A,1413,884,2388,0.2215,true
CA,06037-9000246B,1563,1096,2727,0.1713,true
CA,06037-0550073A,1511,931,2525,0.2297,true
CA,06037-0550011A,1211,883,2167,0.1514,true
CA,06037-6220127E,3,1,4,0.5,true
CA,06037-4050051A,1288,683,2031,0.2979,true
CA,06037-4050059B,1368,727,2180,0.294,true
CA,06037-4050002A,1114,678,1850,0.2357,true
CA,06037-6220114F,89,51,141,0.2695,true
CA,06037-6220029A,843,804,1692,0.023,true
CA,06037-6220215A,1756,1387,3229,0.1143,true
CA,06037-9007954A,1470,1044,2604,0.1636,true
CA,06037-9000255A,959,485,1484,0.3194,true
CA,06037-9000259A,1397,956,2402,0.1836,true
CA,06037-9001091A,2353,1151,3600,0.3339,true
CA,06037-6220033A,698,874,1610,-0.1093,true
CA,06037-2600108A,467,430,926,0.04,true
CA,06037-9000398B,1406,713,2190,0.3164,true
CA,06037-9003070A,983,340,1376,0.4673,true
CA,06037-9000443A,896,444,1391,0.3249,true
CA,06037-9006212A,1578,935,2599,0.2474,true
CA,06037-9000175A,887,623,1546,0.1708,true
CA,06037-9005520A,2368,1415,3872,0.2461,true
CA,06037-2600002A,942,1012,2022,-0.0346,true
CA,06037-2600019A,167,179,358,-0.0335,true
CA,06037-2600046A,48,108,159,-0.3774,true
CA,06037-2600106A,1708,1469,3294,0.0726,true
CA,06037-2600097A,545,479,1056,0.0625,true
CA,06037-9000465A,1015,555,1625,0.2831,true
CA,06037-9000510A,701,409,1148,0.2544,true
CA,06037-9000113A,1276,642,1997,0.3175,true
CA,06037-9000978A,1249,651,1961,0.3049,true
CA,06037-9006611A,1457,803,2322,0.2817,true
CA,06037-9001695A,662,606,1300,0.0431,true
CA,06037-0090002A,0,1,1,-1,true
CA,06037-2350032A,34,17,54,0.3148,true
CA,06037-9000358B,578,350,946,0.241,true
CA,06037-9000988A,2049,810,2949,0.4201,true
CA,06037-9005139A,2210,672,2980,0.5161,true
CA,06037-9000422A,2745,696,3545,0.578,true
CA,06037-9005145C,2068,888,3031,0.3893,true
CA,06037-2610001A,11,26,37,-0.4054,true
CA,06037-5400001B,4,8,13,-0.3077,true
CA,06037-5400047D,75,159,236,-0.3559,true
CA,06037-3200001A,1820,1023,2935,0.2716,true
CA,06037-9000606A,425,180,626,0.3914,true
CA,06037-9005188A,865,362,1284,0.3917,true
CA,06037-9000160A,2042,918,3043,0.3694,true
CA,06037-9000172A,2211,853,3152,0.4308,true
CA,06037-9000668B,2192,886,3163,0.4129,true
CA,06037-9000328B,748,349,1138,0.3506,true
CA,06037-9002366A,981,427,1448,0.3826,true
CA,06037-9000110B,433,288,743,0.1952,true
CA,06037-9000080A,994,396,1434,0.417,true
CA,06037-3200008A,777,454,1266,0.2551,true
CA,06037-3200018A,1757,1126,2971,0.2124,true
CA,06037-9000132A,1333,725,2132,0.2852,true
CA,06037-9000149A,1943,916,2964,0.3465,true
CA,06037-9000088A,1548,698,2316,0.367,true
CA,06037-9000727A,1523,598,2190,0.4224,true
CA,06037-9000419A,1208,560,1850,0.3503,true
CA,06037-9000424A,1071,493,1620,0.3568,true
CA,06037-9000058A,1337,600,2007,0.3672,true
CA,06037-9002209A,1286,767,2103,0.2468,true
CA,06037-9002903A,1251,483,1773,0.4332,true
CA,06037-9000631A,841,442,1335,0.2989,true
CA,06037-9000009A,1172,756,1989,0.2092,true
CA,06037-0050002G,1,0,1,1,true
CA,06037-6220090A,1355,1408,2852,-0.0186,true
CA,06037-9002949A,623,363,1022,0.2544,true
CA,06037-9001826A,1787,817,2672,0.363,true
CA,06037-9002390A,211,83,300,0.4267,true
CA,06037-9001999A,1046,620,1718,0.248,true
CA,06037-9001027A,306,168,491,0.2811,true
CA,06037-9002318A,823,412,1281,0.3208,true
CA,06037-9000093B,897,332,1267,0.4459,true
CA,06037-9000312A,1506,948,2513,0.222,true
CA,06037-1020017A,72,124,200,-0.26,true
CA,06037-6220197A,1432,1359,2877,0.0254,true
CA,06037-0670142A,606,284,915,0.3519,true
CA,06037-0670141B,974,410,1429,0.3947,true
CA,06037-3550027A,463,150,635,0.4929,true
CA,06037-3550019A,1288,879,2232,0.1832,true
CA,06037-3550098A,1393,804,2264,0.2602,true
CA,06037-7410015C,91,69,164,0.1341,true
CA,06037-0670144A,546,303,875,0.2777,true
CA,06037-9000315A,2174,1509,3774,0.1762,true
CA,06037-9000030A,1598,1070,2764,0.191,true
CA,06037-9000270A,1726,1271,3124,0.1456,true
CA,06037-9000035A,125,65,195,0.3077,true
CA,06037-9006274A,1103,745,1906,0.1878,true
CA,06037-9000158A,1892,1127,3139,0.2437,true
CA,06037-9006267A,1885,1302,3288,0.1773,true
CA,06037-9000025A,1665,1123,2862,0.1894,true
CA,06037-3550054A,1457,948,2478,0.2054,true
CA,06037-3550022A,420,299,748,0.1618,true
CA,06037-3550140A,1122,815,1998,0.1537,true
CA,06037-9007853A,1241,882,2197,0.1634,true
CA,06037-9007838A,1704,1017,2804,0.245,true
CA,06037-9004123A,1375,1052,2496,0.1294,true
CA,06037-9000508C,949,630,1625,0.1963,true
CA,06037-9007745A,1652,876,2603,0.2981,true
CA,06037-9000532A,999,545,1596,0.2845,true
CA,06037-9001825B,1801,868,2752,0.339,true
CA,06037-9000118A,1842,974,2901,0.2992,true
CA,06037-9000365A,1364,828,2267,0.2364,true
CA,06037-9002131B,1177,695,1907,0.2528,true
CA,06037-9002176A,1003,639,1683,0.2163,true
CA,06037-9000313B,839,263,1142,0.5044,true
CA,06037-9006288A,1790,1023,2934,0.2614,true
CA,06037-9001276A,901,702,1659,0.12,true
CA,06037-9002945A,1360,1163,2608,0.0755,true
CA,06037-9006222A,1429,651,2151,0.3617,true
CA,06037-9000512C,627,342,1000,0.285,true
CA,06037-9000324A,799,306,1149,0.4291,true
CA,06037-9003606A,1276,847,2188,0.1961,true
CA,06037-3550042A,1413,747,2243,0.2969,true
CA,06037-3550005A,1248,728,2055,0.253,true
CA,06037-3550058A,792,1268,2117,-0.2248,true
CA,06037-9006268B,372,239,628,0.2118,true
CA,06037-9000612A,1155,1003,2220,0.0685,true
CA,06037-9000017A,1912,1232,3251,0.2092,true
CA,06037-9007803A,1622,1204,2910,0.1436,true
CA,06037-2550003B,1,0,1,1,true
CA,06037-3750003A,21,16,39,0.1282,true
CA,06037-3750005A,162,301,478,-0.2908,true
CA,06037-6220183A,362,355,748,0.0094,true
CA,06037-6220186A,541,457,1023,0.0821,true
CA,06037-6220003A,903,1069,2026,-0.0819,true
CA,06037-6220004A,1549,1513,3165,0.0114,true
CA,06037-9000709A,1234,615,1919,0.3226,true
CA,06037-9005670A,779,347,1165,0.3708,true
CA,06037-9000078C,1071,522,1637,0.3354,true
CA,06037-9000090A,1165,607,1830,0.3049,true
CA,06037-9001873A,833,461,1326,0.2805,true
CA,06037-9000472A,1060,557,1674,0.3005,true
CA,06037-9000574A,897,330,1263,0.4489,true
CA,06037-9000205B,980,494,1522,0.3193,true
CA,06037-9002894A,1326,752,2136,0.2687,true
CA,06037-9006443A,1434,766,2301,0.2903,true
CA,06037-9006445A,1424,825,2328,0.2573,true
CA,06037-9000780B,1884,1020,3004,0.2876,true
CA,06037-3550086B,2,1,3,0.3333,true
CA,06037-6220101A,428,559,1017,-0.1288,true
CA,06037-9006197A,1582,1042,2687,0.201,true
CA,06037-9000467E,793,302,1129,0.4349,true
CA,06037-9004205A,1640,894,2610,0.2858,true
CA,06037-9001852A,404,233,660,0.2591,true
CA,06037-9003989A,19,7,28,0.4286,true
CA,06037-9002992A,1757,908,2754,0.3083,true
CA,06037-9006441A,1408,750,2225,0.2957,true
CA,06037-6850038A,7,2,9,0.5556,true
CA,06037-9006248A,1645,1506,3248,0.0428,true
CA,06037-9006220A,1051,908,2010,0.0711,true
CA,06037-9003004A,1392,1003,2462,0.158,true
CA,06037-9000334A,946,722,1730,0.1295,true
CA,06037-9000342B,1558,1069,2709,0.1805,true
CA,06037-9006255A,1698,1362,3177,0.1058,true
CA,06037-9006246A,1501,1345,2938,0.0531,true
CA,06037-6220040A,1778,1769,3675,0.0024,true
CA,06037-4700001B,40,30,70,0.1429,true
CA,06037-1940007A,192,211,426,-0.0446,true
CA,06037-5000030A,176,243,433,-0.1547,true
